User_ID,Pair_Role,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39
User_1,User 1,6,3,4,6,2,4,4,6,1,2,6,2,3,4,3,5,4,2,1,3,5,5,1,3,4,0,3,1,5,4,3,0,0,1,2,3,1,3,3
User_2,User 2,6,5,5,6,5,2,3,6,3,0,2,4,2,3,1,2,4,2,3,0,3,5,1,1,0,1,4,1,3,3,6,3,6,4,3,3,4,3,4
User_3,User 1,3,1,3,1,5,5,5,1,3,5,4,6,6,6,6,6,6,6,3,5,6,6,5,6,3,0,5,4,4,1,6,4,1,5,5,4,4,4,6
User_4,User 2,4,6,4,0,0,6,0,0,3,6,2,2,3,2,2,3,3,3,1,6,1,0,3,6,0,3,1,0,6,6,5,4,2,1,1,2,1,1,2
User_5,User 1,4,6,5,2,0,4,1,6,6,5,6,2,5,6,4,4,4,6,4,2,6,6,0,3,4,3,5,4,6,6,4,6,2,5,3,4,4,4,4
User_6,User 2,5,3,1,1,4,5,0,4,5,3,3,3,4,4,2,3,5,2,6,3,0,6,5,0,0,0,2,5,0,3,4,0,2,1,2,2,3,1,3
User_7,User 1,0,2,1,3,6,2,5,0,3,0,5,0,3,5,4,5,6,6,2,0,4,0,0,2,0,1,1,3,5,6,4,0,0,4,6,5,5,5,6
User_8,User 2,5,6,3,6,2,2,0,6,5,4,3,1,6,5,4,4,5,5,3,2,5,4,2,3,3,2,3,2,1,2,6,2,3,5,6,5,5,6,5
User_9,User 1,0,2,3,0,0,1,6,6,5,1,2,6,6,6,6,6,6,4,1,0,5,3,4,4,2,6,0,0,2,2,2,3,5,5,4,6,3,5,5
User_10,User 2,3,5,2,5,0,2,0,4,1,5,1,1,3,1,1,4,4,3,3,0,5,4,3,6,2,0,0,3,2,2,5,6,5,3,3,2,3,3,2
User_11,User 1,5,2,2,1,4,5,0,3,6,0,4,3,6,5,6,6,4,5,3,3,5,4,5,4,5,2,3,0,4,4,0,5,4,3,3,5,5,4,4
User_12,User 2,4,4,6,0,2,1,0,1,6,5,1,2,6,6,6,5,6,6,6,2,1,1,1,0,0,0,2,5,6,4,1,6,1,6,6,6,6,6,6
User_13,User 1,6,0,3,4,3,0,5,5,3,2,6,6,4,5,4,6,4,4,2,0,1,6,5,4,5,1,1,5,0,3,1,5,6,6,5,6,4,4,2
User_14,User 2,3,3,3,4,6,3,5,4,3,5,6,2,4,2,3,5,5,3,5,2,0,6,2,3,1,6,1,4,1,4,5,6,6,4,1,2,3,2,3
User_15,User 1,0,6,1,5,5,0,4,4,0,4,6,6,5,4,5,5,2,3,1,2,4,5,0,4,5,3,4,6,0,5,5,5,3,4,5,6,4,5,4
User_16,User 2,3,0,5,5,4,6,1,1,5,4,3,1,5,5,3,2,5,4,0,4,4,3,6,1,0,3,2,3,3,1,2,3,0,3,2,3,3,1,3
User_17,User 1,2,0,0,1,2,3,4,4,3,6,5,1,6,4,6,6,6,5,1,4,1,1,1,5,1,2,0,6,3,1,4,1,4,4,6,5,5,5,5
User_18,User 2,0,3,1,4,0,2,0,2,3,1,0,6,5,6,4,3,4,5,4,6,0,2,0,5,0,0,5,3,0,5,4,2,2,5,3,3,5,5,5
User_19,User 1,3,0,6,3,5,6,3,2,1,6,4,4,4,4,4,3,5,5,3,4,6,0,6,4,4,1,1,6,5,6,1,4,2,2,4,3,2,2,5
User_20,User 2,3,0,1,1,3,0,4,5,6,5,4,1,4,4,4,5,2,6,4,4,5,2,4,0,5,3,0,6,6,0,4,3,3,5,3,5,3,3,6
User_21,User 1,5,6,2,1,1,2,6,5,2,4,4,1,3,3,4,2,3,4,6,0,6,0,2,4,3,5,0,6,3,0,0,0,5,4,4,3,5,3,6
User_22,User 2,4,6,4,5,4,2,3,4,3,2,2,3,1,4,3,2,4,3,6,6,0,4,5,5,2,6,0,2,3,1,5,3,3,2,2,4,2,2,3
User_23,User 1,3,1,3,3,4,0,3,2,5,6,0,0,4,5,5,4,3,3,4,5,2,4,5,1,2,4,6,0,1,1,5,1,2,4,3,4,6,3,5
User_24,User 2,1,6,0,2,4,1,6,0,5,2,2,0,3,3,2,3,4,4,0,4,6,5,3,0,4,6,4,5,2,4,6,4,4,3,2,0,4,1,0
User_25,User 1,5,0,5,0,2,4,4,3,5,0,0,1,3,1,4,1,4,4,5,5,2,2,1,3,0,5,3,4,5,5,2,0,0,4,4,4,5,4,3
User_26,User 2,5,1,2,2,6,5,3,1,5,1,1,1,6,6,6,6,5,6,3,0,5,0,6,3,5,6,1,2,0,4,4,3,1,5,6,5,6,6,5
User_27,User 1,1,5,4,1,4,5,2,2,2,2,6,0,3,5,5,3,3,4,3,0,2,2,2,4,1,4,1,2,2,4,4,1,3,3,4,4,4,5,4
User_28,User 2,4,0,3,1,5,1,0,5,1,4,2,0,5,4,3,4,5,4,5,2,6,4,0,1,3,0,0,2,4,3,6,6,6,4,2,4,2,5,2
User_29,User 1,1,4,1,5,2,2,6,2,6,6,5,2,3,4,3,4,5,4,2,2,6,0,6,4,3,1,6,0,0,6,5,1,5,3,3,3,3,4,5
User_30,User 2,3,1,2,0,4,1,6,3,6,5,1,6,5,3,5,2,3,6,5,3,1,1,2,2,4,5,4,0,0,4,5,4,5,4,4,3,2,1,4
User_31,User 1,5,5,6,6,0,6,2,2,6,4,3,6,5,3,2,6,3,3,6,5,5,0,5,5,2,5,0,1,6,2,1,2,4,5,4,5,3,5,6
User_32,User 2,2,3,0,3,0,3,6,0,1,5,5,4,4,2,3,3,4,4,2,0,5,1,1,4,6,1,3,1,4,1,3,0,6,5,4,5,3,4,3
User_33,User 1,5,6,2,5,6,0,4,5,3,3,1,5,5,4,4,4,3,4,2,0,5,3,4,2,0,4,5,3,5,2,4,4,4,5,6,5,6,4,5
User_34,User 2,0,4,1,0,1,6,5,2,4,5,0,6,5,6,4,5,4,4,6,6,1,5,4,2,6,2,5,5,2,6,2,1,3,2,5,3,2,4,6
User_35,User 1,6,2,3,4,5,0,0,4,4,2,6,0,5,6,3,6,2,5,2,1,0,5,5,4,6,6,3,4,3,6,4,4,4,5,6,6,6,4,5
User_36,User 2,6,2,2,3,3,1,2,2,4,3,2,5,4,3,2,6,4,1,5,2,3,1,4,5,1,0,0,6,3,2,3,3,3,3,3,2,1,1,2
User_37,User 1,3,6,1,0,5,2,4,5,0,5,2,6,3,2,1,3,3,2,3,5,6,0,0,6,5,6,2,6,4,6,0,4,0,1,4,4,3,5,3
User_38,User 2,2,6,3,0,1,2,5,1,6,1,2,1,5,4,5,6,6,5,2,5,0,6,3,5,4,0,0,4,6,2,5,1,3,6,6,5,6,6,6
User_39,User 1,0,0,3,5,5,3,6,4,0,6,0,4,5,6,5,5,6,5,5,4,0,4,4,5,2,1,0,5,2,6,1,1,5,5,6,6,6,5,5
User_40,User 2,6,3,0,4,6,6,2,1,1,2,5,1,5,6,6,6,5,6,6,4,0,0,6,2,6,2,6,4,5,0,6,4,2,4,5,4,5,5,6
User_41,User 1,5,5,2,3,3,4,5,4,5,6,6,1,6,4,3,5,5,6,2,4,2,3,4,3,1,1,0,6,4,3,2,1,6,3,5,4,3,5,5
User_42,User 2,4,4,5,5,0,1,4,3,2,3,1,5,3,2,3,3,3,3,6,0,1,2,0,5,0,1,4,0,6,0,5,5,2,2,3,1,0,2,2
User_43,User 1,1,6,4,2,5,1,4,1,3,0,5,1,4,5,5,6,5,5,6,4,1,5,4,2,0,6,5,2,1,3,4,0,4,5,5,4,4,4,3
User_44,User 2,3,5,1,5,1,3,5,2,0,2,4,3,5,5,6,5,5,6,3,0,2,6,2,5,1,6,6,5,5,4,0,1,3,6,5,6,6,6,6
User_45,User 1,0,5,2,4,2,1,0,1,1,4,0,0,6,6,5,5,6,5,0,6,2,2,1,4,3,3,2,5,5,1,3,2,4,6,6,5,6,5,6
User_46,User 2,1,0,6,0,6,3,5,2,6,4,0,6,5,4,4,4,3,2,3,6,2,1,0,4,1,6,1,6,0,6,1,4,5,2,2,1,1,4,3
User_47,User 1,0,2,1,2,6,4,1,6,5,3,6,2,4,5,4,4,5,4,6,2,3,3,4,1,2,4,2,1,6,6,3,6,6,5,4,3,5,4,2
User_48,User 2,1,0,4,1,3,5,1,6,2,1,1,5,3,3,4,4,3,2,2,6,5,3,4,5,0,4,5,4,3,0,3,6,0,3,2,3,3,2,1
User_49,User 1,4,0,5,0,2,4,5,5,1,3,1,5,2,3,3,3,4,2,0,6,0,0,3,3,2,1,4,4,4,2,3,5,6,1,1,2,3,3,1
User_50,User 2,0,6,3,3,2,3,4,6,5,4,2,4,3,4,5,3,4,4,0,0,1,2,5,4,4,5,6,6,0,0,2,3,1,4,4,5,5,5,4
